seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
488607811,0.0959767869,1.0000000000,0.0000000000,0.5609550968,0.0959767869,0.1055109199,0.2474554274,0.2610668447,0.2987401887,0.1927375392
244108560,0.0959767869,1.0000000000,0.0000000000,0.6839256243,0.0959767869,0.1055109199,0.2330978183,0.2196593280,0.3447761536,0.2024667001
341461395,0.0959767869,1.0000000000,0.0000000000,0.4829527274,0.0959767869,0.1055109199,0.2172162254,0.4215865231,0.1995683908,0.1616288607
686383614,0.0959767869,1.0000000000,0.0000000000,0.4410727526,0.0959767869,0.1055109199,0.2797804725,0.2384960619,0.2729995089,0.2087239567
177516610,0.0959767869,1.0000000000,0.0000000000,0.0222509476,0.0959767869,0.1055109199,0.3952258412,0.2094876507,0.1993236144,0.1959628938
787759888,0.0959767869,1.0000000000,0.0000000000,0.1898391598,0.0959767869,0.1055109199,0.3273627323,0.2423444087,0.2084686271,0.2218242319
145395401,0.0959767869,1.0000000000,0.0000000000,0.2418155923,0.0959767869,0.1055109199,0.3131312935,0.2678821734,0.2146721973,0.2043143358
245401253,0.0959767869,1.0000000000,0.0000000000,0.2834523696,0.0959767869,0.1055109199,0.3030722696,0.3149391690,0.2176103654,0.1643781960
61114380,0.0959767869,1.0000000000,0.0000000000,3154360.2049527150,0.0959767869,0.1055109199,0.4280255188,0.2366394630,0.1952714084,0.1400636098
392206478,0.0959767869,1.0000000000,0.0000000000,0.3889778523,0.0959767869,0.1055109199,0.2438121084,0.3291301221,0.2143826583,0.2126751112
825437543,0.0959767869,1.0000000000,0.0000000000,0.8133853108,0.0959767869,0.1055109199,0.2012155468,0.2663788304,0.3881557371,0.1442498857
339382881,0.0959767869,1.0000000000,0.0000000000,0.8212473623,0.0959767869,0.1055109199,0.2081885972,0.2599721830,0.4028515372,0.1289876826
247409385,0.0959767869,1.0000000000,0.0000000000,0.1294174220,0.0959767869,0.1055109199,0.3728530082,0.2853185421,0.1999510104,0.1418774393
309823071,0.0959767869,1.0000000000,0.0000000000,0.0655617337,0.0959767869,0.1055109199,0.3782915725,0.2149766227,0.2042379943,0.2024938105
878564218,0.0959767869,0.8750000000,0.0000000000,23139112.8737963885,0.0959767869,0.1055109199,0.4422747500,0.2385805757,0.1350284286,0.1841162456
138402552,0.0959767869,1.0000000000,0.0000000000,0.4997355791,0.0959767869,0.1055109199,0.1890108760,0.3976652896,0.1766792824,0.2366445519
64566284,0.0959767869,1.0000000000,0.0000000000,0.6504282711,0.0959767869,0.1055109199,0.2105344165,0.2194254034,0.2965928858,0.2734472943
136069555,0.0959767869,1.0000000000,0.0000000000,0.0638523877,0.0959767869,0.1055109199,0.3831760077,0.2267441756,0.2015294976,0.1885503191
953007423,0.0959767869,1.0000000000,0.0000000000,0.3536245494,0.0959767869,0.1055109199,0.2726973942,0.3595881252,0.2081357343,0.1595787463
262617833,0.0959767869,1.0000000000,0.0000000000,0.0824229292,0.0959767869,0.1055109199,0.3894329696,0.2006754128,0.2200617740,0.1898298436
24304727,0.0959767869,1.0000000000,0.0000000000,0.4012383131,0.0959767869,0.1055109199,0.1922915036,0.2427884281,0.1741783915,0.3907416768
236794415,0.0959767869,1.0000000000,0.0000000000,0.5741268441,0.0959767869,0.1055109199,0.2296049808,0.2273920943,0.2826345439,0.2603683811
122932415,0.0959767869,1.0000000000,0.0000000000,0.4899027674,0.0959767869,0.1055109199,0.2037883604,0.4082787256,0.1888369153,0.1990959987
656221014,0.0959767869,1.0000000000,0.0000000000,0.5327202041,0.0959767869,0.1055109199,0.2136891703,0.3930613797,0.2597312236,0.1335182264
201236382,0.0959767869,1.0000000000,0.0000000000,0.2675166847,0.0959767869,0.1055109199,0.3108948807,0.3481914550,0.1646472154,0.1762664489
825837655,0.0959767869,1.0000000000,0.0000000000,0.2481336550,0.0959767869,0.1055109199,0.3167673072,0.3303319662,0.1894347317,0.1634659949
926464962,0.0959767869,1.0000000000,0.0000000000,0.0944857234,0.0959767869,0.1055109199,0.3978771945,0.1914147614,0.2294556697,0.1812523744
305824393,0.0959767869,1.0000000000,0.0000000000,0.5632828583,0.0959767869,0.1055109199,0.1932555147,0.4088915590,0.2567693943,0.1410835320
875149228,0.0959767869,1.0000000000,0.0000000000,606947.1214571293,0.0959767869,0.1055109199,0.3948857826,0.2235502958,0.1905490464,0.1910148752
758519240,0.0959767869,1.0000000000,0.0000000000,0.4694806777,0.0959767869,0.1055109199,0.2096777390,0.3789392391,0.2079122400,0.2034707818
